Account Statement for 57393667SCHW (TCOS) since 8/2/26 through 8/9/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,8/7/26 10:25:43,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,100.55,100.55,LMT
,8/7/26 10:24:58,STOCK,BUY,+3,TO OPEN,GOOGL,,,STOCK,356.79,356.79,LMT
,8/7/26 10:23:33,STOCK,BUY,+5,TO OPEN,DELL,,,STOCK,435.18,435.18,LMT
,8/7/26 10:22:14,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,217.89,217.89,LMT
,8/7/26 10:20:44,STOCK,BUY,+10,TO OPEN,ZETA,,,STOCK,26.4418,26.4418,LMT
,8/7/26 10:16:25,STOCK,BUY,+2,TO OPEN,ANET,,,STOCK,190.27,190.27,LMT
,8/7/26 10:13:42,STOCK,BUY,+20,TO OPEN,WOLF,,,STOCK,31.155,31.155,LMT
,8/7/26 10:13:23,STOCK,BUY,+10,TO OPEN,UUUU,,,STOCK,14.175,14.175,LMT
,8/7/26 10:01:43,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,425.14,425.14,LMT
,8/7/26 10:01:11,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,133.67,133.67,LMT
,8/7/26 10:00:33,STOCK,BUY,+10,TO OPEN,ZETA,,,STOCK,26.525,26.525,LMT
,8/7/26 10:00:08,STOCK,BUY,+5,TO OPEN,WDAY,,,STOCK,180.08,180.08,LMT
,8/7/26 09:59:17,STOCK,BUY,+5,TO OPEN,PANW,,,STOCK,362.345,362.345,LMT
,8/7/26 09:58:22,STOCK,BUY,+10,TO OPEN,OKTA,,,STOCK,148.00,148.00,LMT
,8/7/26 09:57:28,STOCK,BUY,+5,TO OPEN,FTNT,,,STOCK,160.41,160.41,LMT
,8/7/26 09:56:52,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,210.925,210.925,LMT
,8/7/26 09:56:19,STOCK,BUY,+5,TO OPEN,ADBE,,,STOCK,268.425,268.425,LMT
,8/7/26 09:54:43,STOCK,SELL,-10,TO CLOSE,BE,,,STOCK,212.50,212.50,LMT
,8/7/26 09:53:37,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,314.055,314.055,LMT
,8/7/26 09:50:30,STOCK,SELL,-50,TO CLOSE,S,,,STOCK,21.1535,21.1535,STP
,8/7/26 09:49:41,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,187.735,187.735,LMT
,8/7/26 09:43:41,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,214.51,214.51,LMT
,8/7/26 09:42:11,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,28.805,28.805,STP
,8/7/26 09:37:23,STOCK,BUY,+5,TO OPEN,CRM,,,STOCK,194.55,194.55,LMT
,8/7/26 09:35:30,STOCK,BUY,+10,TO OPEN,NRG,,,STOCK,121.405,121.405,LMT
,8/7/26 09:35:16,STOCK,SELL,-5,TO CLOSE,CRWD,,,STOCK,211.945,211.945,STP
,8/7/26 09:34:48,STOCK,BUY,+5,TO OPEN,NRG,,,STOCK,121.00,121.00,LMT
,8/7/26 09:32:19,STOCK,SELL,-10,TO CLOSE,AVGO,,,STOCK,426.105,426.105,LMT
,8/7/26 09:31:45,STOCK,SELL,-4,TO CLOSE,PANW,,,STOCK,363.94,363.94,STP
,8/7/26 09:29:09,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,219.22,219.22,LMT
,8/7/26 09:27:13,STOCK,BUY,+10,TO OPEN,AVGO,,,STOCK,427.125,427.125,LMT
,8/7/26 09:26:07,STOCK,BUY,+10,TO OPEN,AAOI,,,STOCK,145.50,145.50,LMT
,8/7/26 09:25:45,STOCK,BUY,+10,TO OPEN,GLW,,,STOCK,167.125,167.125,LMT
,8/7/26 09:24:18,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,33.085,33.085,LMT
,8/7/26 09:22:07,STOCK,BUY,+10,TO OPEN,WOLF,,,STOCK,30.905,30.905,LMT
,8/7/26 09:21:10,STOCK,BUY,+10,TO OPEN,UUUU,,,STOCK,13.8698,13.8698,LMT
,8/7/26 09:19:02,STOCK,BUY,+10,TO OPEN,GLW,,,STOCK,165.685,165.685,LMT
,8/7/26 09:17:13,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,99.065,99.065,LMT
,8/7/26 09:16:49,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,424.00,424.00,LMT
,8/7/26 09:12:30,STOCK,SELL,-10,TO CLOSE,OKLO,,,STOCK,44.3119,44.3119,STP
,8/7/26 09:12:14,STOCK,SELL,-10,TO CLOSE,FSLY,,,STOCK,23.46,23.46,STP
,8/7/26 09:09:26,STOCK,BUY,+20,TO OPEN,DBX,,,STOCK,34.9709,34.9709,LMT
,8/7/26 09:09:06,STOCK,SELL,-10,TO CLOSE,SMR,,,STOCK,9.525,9.525,STP
,8/7/26 09:07:31,STOCK,BUY,+10,TO OPEN,ZETA,,,STOCK,26.2999,26.2999,LMT
,8/7/26 09:06:53,STOCK,BUY,+5,TO OPEN,WDAY,,,STOCK,180.2699,180.2699,LMT
,8/7/26 09:05:24,STOCK,SELL,-15,TO CLOSE,WOLF,,,STOCK,29.535,29.535,STP
,8/7/26 09:04:13,STOCK,SELL,-30,TO CLOSE,UUUU,,,STOCK,13.9515,13.9515,STP
,8/7/26 09:03:53,STOCK,BUY,+10,TO OPEN,GEN,,,STOCK,29.3099,29.3099,LMT
,8/7/26 09:03:09,STOCK,BUY,+5,TO OPEN,FTNT,,,STOCK,163.58,163.58,LMT
,8/7/26 09:02:21,STOCK,BUY,+10,TO OPEN,FSLY,,,STOCK,24.1547,24.1547,LMT
,8/7/26 09:01:04,STOCK,BUY,+10,TO OPEN,FIVN,,,STOCK,31.78,31.78,LMT
,8/7/26 09:00:16,STOCK,BUY,+20,TO OPEN,DBX,,,STOCK,34.6178,34.6178,LMT
,8/7/26 08:57:57,STOCK,BUY,+5,TO OPEN,CRM,,,STOCK,191.61,191.61,LMT
,8/7/26 08:56:58,STOCK,BUY,+5,TO OPEN,ADBE,,,STOCK,263.275,263.275,LMT
,8/7/26 08:56:17,STOCK,SELL,-8,TO CLOSE,GLW,,,STOCK,165.685,165.685,STP
,8/7/26 08:53:57,STOCK,SELL,-8,TO CLOSE,OKTA,,,STOCK,147.885,147.885,STP
,8/7/26 08:48:22,STOCK,BUY,+4,TO OPEN,OKTA,,,STOCK,148.81,148.81,LMT
,8/7/26 08:48:01,STOCK,SELL,-5,TO CLOSE,GOOGL,,,STOCK,354.8901,354.8901,STP
,8/7/26 08:46:26,STOCK,SELL,-15,TO CLOSE,NTAP,,,STOCK,189.88,189.88,STP
,8/7/26 08:42:38,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,425.925,425.925,STP
,8/7/26 08:42:19,STOCK,SELL,-2,TO CLOSE,WDC,,,STOCK,441.45,441.45,STP
,8/7/26 08:42:06,STOCK,SELL,-8,TO CLOSE,ORCL,,,STOCK,144.63,144.63,STP
,8/7/26 08:40:52,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,101.07,101.07,STP
,8/7/26 08:40:11,STOCK,SELL,-2,TO CLOSE,DELL,,,STOCK,430.68,430.68,STP
,8/7/26 08:35:12,STOCK,SELL,-10,TO CLOSE,AAOI,,,STOCK,131.24,131.24,STP
,8/7/26 08:33:48,STOCK,SELL,-2,TO CLOSE,SO,,,STOCK,91.7721,91.7721,STP
,8/7/26 08:33:11,STOCK,SELL,-5,TO CLOSE,NEE,,,STOCK,83.7023,83.7023,STP
,8/7/26 08:32:36,STOCK,SELL,-10,TO CLOSE,D,,,STOCK,66.27,66.27,STP
,8/7/26 08:31:06,STOCK,SELL,-20,TO CLOSE,ZETA,,,STOCK,25.1301,25.1301,STP
,8/7/26 08:30:07,STOCK,SELL,-15,TO CLOSE,NEE,,,STOCK,83.855,83.855,STP
,8/7/26 08:30:01,STOCK,SELL,-2,TO CLOSE,AAPL,,,STOCK,311.445,311.445,STP
,8/7/26 07:39:22,STOCK,BUY,+30,TO OPEN,UUUU,,,STOCK,13.86,13.86,LMT
,8/7/26 06:56:59,STOCK,BUY,+9,TO OPEN,OKLO,,,STOCK,44.05,44.05,LMT
,8/6/26 20:19:10,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,129.26,129.26,LMT
,8/6/26 17:28:46,STOCK,BUY,+1,TO OPEN,OKLO,,,STOCK,42.94,42.94,LMT
,8/6/26 16:32:07,STOCK,BUY,+10,TO OPEN,WOLF,,,STOCK,27.969,27.969,LMT
,8/6/26 16:28:32,STOCK,BUY,+1,TO OPEN,AVGO,,,STOCK,420.9225,420.9225,LMT
,8/6/26 16:25:41,STOCK,BUY,+5,TO OPEN,GLW,,,STOCK,158.80,158.80,LMT
,8/6/26 16:17:19,STOCK,BUY,+3,TO OPEN,ORCL,,,STOCK,143.24,143.24,LMT
,8/6/26 16:03:22,STOCK,BUY,+1,TO OPEN,AAOI,,,STOCK,121.96,121.96,LMT
,8/6/26 15:42:16,STOCK,SELL,-10,TO CLOSE,NI,,,STOCK,43.6335,43.6335,LMT
,8/6/26 15:37:05,STOCK,BUY,+1,TO OPEN,AAOI,,,STOCK,119.19,119.19,LMT
,8/6/26 15:27:08,STOCK,BUY,+3,TO OPEN,AAOI,,,STOCK,117.18,117.18,LMT
,8/6/26 15:26:04,STOCK,BUY,+10,TO OPEN,UUUU,,,STOCK,12.9676,12.9676,LMT
,8/6/26 15:04:00,STOCK,SELL,-2,TO CLOSE,ED,,,STOCK,107.8621,107.8621,LMT
,8/6/26 14:54:58,STOCK,BUY,+10,TO OPEN,NI,,,STOCK,43.2964,43.2964,LMT
,8/6/26 14:53:50,STOCK,BUY,+2,TO OPEN,SO,,,STOCK,92.63,92.63,LMT
,8/6/26 14:53:08,STOCK,SELL,-10,TO CLOSE,EIX,,,STOCK,67.0025,67.0025,STP
,8/6/26 14:51:16,STOCK,BUY,+2,TO OPEN,ED,,,STOCK,108.25,108.25,LMT
,8/6/26 14:43:31,STOCK,BUY,+10,TO OPEN,NEE,,,STOCK,84.6688,84.6688,LMT
,8/6/26 14:42:54,STOCK,BUY,+3,TO OPEN,CRWD,,,STOCK,205.63,205.63,LMT
,8/6/26 14:38:58,STOCK,BUY,+2,TO OPEN,WDC,,,STOCK,452.65,452.65,LMT
,8/6/26 14:27:03,STOCK,SELL,-5,TO CLOSE,MNST,,,STOCK,93.3826,93.3826,STP
,8/6/26 14:13:13,STOCK,BUY,+3,TO OPEN,GOOGL,,,STOCK,358.19,358.19,LMT
,8/6/26 14:08:41,STOCK,BUY,+10,TO OPEN,NTAP,,,STOCK,191.195,191.195,LMT
,8/6/26 14:04:50,STOCK,BUY,+10,TO OPEN,SMR,,,STOCK,9.4264,9.4264,LMT
,8/6/26 13:59:33,STOCK,BUY,+5,TO OPEN,MNST,,,STOCK,93.68,93.68,LMT
,8/6/26 13:57:12,STOCK,BUY,+10,TO OPEN,NEE,,,STOCK,84.49,84.49,LMT
,8/6/26 13:56:16,STOCK,BUY,+10,TO OPEN,EIX,,,STOCK,67.665,67.665,LMT
,8/6/26 13:55:25,STOCK,BUY,+10,TO OPEN,D,,,STOCK,66.74,66.74,LMT
,8/6/26 13:54:30,STOCK,BUY,+10,TO OPEN,CNP,,,STOCK,40.735,40.735,LMT
,8/6/26 13:34:29,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,232.91,232.91,STP
,8/6/26 13:24:32,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,357.57,357.57,LMT
,8/6/26 13:21:34,STOCK,BUY,+3,TO OPEN,BE,,,STOCK,236.48,236.48,LMT
,8/6/26 12:52:47,STOCK,BUY,+2,TO OPEN,DELL,,,STOCK,444.78,444.78,LMT
,8/6/26 12:47:18,STOCK,BUY,+3,TO OPEN,AAOI,,,STOCK,129.835,129.835,LMT
,8/6/26 12:19:05,STOCK,BUY,+10,TO OPEN,WOLF,,,STOCK,28.585,28.585,LMT
,8/6/26 12:08:36,STOCK,SELL,-10,TO CLOSE,AAPL,,,STOCK,310.96,310.96,STP
,8/6/26 12:05:16,STOCK,SELL,-20,TO CLOSE,TENB,,,STOCK,34.985,34.985,LMT
,8/6/26 12:04:16,STOCK,BUY,+3,TO OPEN,PANW,,,STOCK,356.4499,356.4499,LMT
,8/6/26 12:02:26,STOCK,BUY,+5,TO OPEN,GLW,,,STOCK,159.56,159.56,LMT
,8/6/26 12:01:26,STOCK,BUY,+2,TO OPEN,BE,,,STOCK,238.295,238.295,LMT
,8/6/26 11:57:13,STOCK,BUY,+3,TO OPEN,OKTA,,,STOCK,143.635,143.635,LMT
,8/6/26 11:54:58,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,155.25,155.25,LMT
,8/6/26 11:51:48,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.465,20.465,LMT
,8/6/26 11:41:08,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,100.68,100.68,LMT
,8/6/26 11:40:15,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,423.13,423.13,LMT
,8/6/26 11:39:21,STOCK,BUY,+1,TO OPEN,SNOW,,,STOCK,316.86,316.86,LMT
,8/6/26 11:37:53,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,422.305,422.305,LMT
,8/6/26 11:36:56,STOCK,SELL,-4,TO CLOSE,CRWD,,,STOCK,204.895,204.895,STP
,8/6/26 11:33:34,STOCK,SELL,-20,TO CLOSE,FSLY,,,STOCK,22.625,22.625,STP
,8/6/26 11:24:10,STOCK,SELL,-4,TO CLOSE,AVGO,,,STOCK,420.9101,420.9101,STP
,8/6/26 11:24:09,STOCK,SELL,-3,TO CLOSE,MRVL,,,STOCK,211.51,211.51,STP
,8/6/26 11:23:43,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,155.33,155.33,STP
,8/6/26 11:23:18,STOCK,SELL,-10,TO CLOSE,AAOI,,,STOCK,127.165,127.165,STP
,8/6/26 11:16:05,STOCK,SELL,-6,TO CLOSE,ANET,,,STOCK,191.685,191.685,STP
,8/6/26 11:11:47,STOCK,SELL,-1,TO CLOSE,NET,,,STOCK,285.73,285.73,STP
,8/6/26 11:08:29,STOCK,BUY,+10,TO OPEN,AAOI,,,STOCK,130.815,130.815,LMT
,8/6/26 11:05:48,STOCK,BUY,+6,TO OPEN,AAPL,,,STOCK,309.92,309.92,LMT
,8/6/26 10:54:46,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,319.755,319.755,STP
,8/6/26 10:48:07,STOCK,BUY,+20,TO OPEN,ZETA,,,STOCK,25.805,25.805,LMT
,8/6/26 10:45:04,STOCK,SELL,-2,TO CLOSE,FTNT,,,STOCK,160.39,160.39,STP
,8/6/26 10:44:43,STOCK,BUY,+20,TO OPEN,FSLY,,,STOCK,23.3345,23.3345,LMT
,8/6/26 10:42:54,STOCK,BUY,+10,TO OPEN,TENB,,,STOCK,35.66,35.66,LMT
,8/6/26 10:39:59,STOCK,BUY,+3,TO OPEN,SNOW,,,STOCK,320.03,320.03,LMT
,8/6/26 10:39:28,STOCK,BUY,+10,TO OPEN,PLTR,,,STOCK,157.38,157.38,LMT
,8/6/26 10:37:13,STOCK,BUY,+10,TO OPEN,TENB,,,STOCK,35.5282,35.5282,LMT
,8/6/26 10:24:08,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,310.135,310.135,LMT
,8/6/26 10:18:45,STOCK,SELL,-5,TO CLOSE,PANW,,,STOCK,357.69,357.69,STP
,8/6/26 10:16:49,STOCK,BUY,+3,TO OPEN,NTAP,,,STOCK,188.195,188.195,LMT
,8/6/26 10:16:49,STOCK,BUY,+2,TO OPEN,NTAP,,,STOCK,188.195,188.195,LMT
,8/6/26 10:11:20,STOCK,BUY,+3,TO OPEN,MRVL,,,STOCK,218.22,218.22,LMT
,8/6/26 10:07:49,STOCK,BUY,+3,TO OPEN,TSLA,,,STOCK,322.65,322.65,LMT
,8/6/26 09:59:49,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,313.35,313.35,LMT
,8/6/26 09:43:25,STOCK,BUY,+5,TO OPEN,ZS,,,STOCK,162.15,162.15,LMT
,8/6/26 09:42:48,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.895,20.895,LMT
,8/6/26 09:42:14,STOCK,BUY,+4,TO OPEN,PANW,,,STOCK,359.31,359.31,LMT
,8/6/26 09:39:51,STOCK,SELL,-2,TO CLOSE,AAOI,,,STOCK,130.1492,130.1492,STP
,8/6/26 09:31:54,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.715,20.715,LMT
,8/6/26 09:30:53,STOCK,BUY,+3,TO OPEN,OKTA,,,STOCK,144.79,144.79,LMT
,8/6/26 09:21:24,STOCK,BUY,+3,TO OPEN,ZS,,,STOCK,160.78,160.78,LMT
,8/6/26 09:20:47,STOCK,BUY,+5,TO OPEN,SPCX,,,STOCK,113.73,113.73,LMT
,8/6/26 09:20:02,STOCK,BUY,+3,TO OPEN,PANW,,,STOCK,354.2564,354.2564,LMT
,8/6/26 09:18:52,STOCK,BUY,+1,TO OPEN,NET,,,STOCK,289.04,289.04,LMT
,8/6/26 09:16:54,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,131.245,131.245,LMT
,8/6/26 09:15:42,STOCK,BUY,+1,TO OPEN,PANW,,,STOCK,351.88,351.88,LMT
,8/6/26 09:14:50,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,160.81,160.81,LMT
,8/6/26 09:14:00,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,196.435,196.435,LMT
,8/6/26 09:13:08,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,156.16,156.16,LMT
,8/6/26 09:12:33,STOCK,BUY,+3,TO OPEN,ORCL,,,STOCK,144.95,144.95,LMT
,8/6/26 09:11:48,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,203.475,203.475,LMT
,8/6/26 09:10:30,STOCK,BUY,+8,TO OPEN,INTC,,,STOCK,100.545,100.545,LMT
,8/6/26 09:07:31,STOCK,BUY,+2,TO OPEN,INTC,,,STOCK,99.93,99.93,LMT
,8/6/26 09:05:50,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,420.755,420.755,LMT
,8/6/26 09:04:19,STOCK,BUY,+2,TO OPEN,NTAP,,,STOCK,185.37,185.37,LMT
,8/6/26 09:03:57,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,202.45,202.45,LMT
,8/6/26 09:00:07,STOCK,BUY,+3,TO OPEN,AVGO,,,STOCK,419.06,419.06,LMT
,8/6/26 08:58:56,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,193.66,193.66,LMT
,8/6/26 08:56:11,STOCK,BUY,+2,TO OPEN,ZS,,,STOCK,159.2183,159.2183,LMT
,8/6/26 08:54:33,STOCK,BUY,+1,TO OPEN,CRWD,,,STOCK,204.54,204.54,LMT
,8/6/26 08:50:55,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,153.59,153.59,LMT
,8/6/26 08:50:45,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,224.2001,224.2001,STP
,8/6/26 08:49:33,STOCK,BUY,+2,TO OPEN,ORCL,,,STOCK,144.86,144.86,LMT
,8/6/26 08:48:49,STOCK,BUY,+3,TO OPEN,NTAP,,,STOCK,185.24,185.24,LMT
,8/6/26 08:44:51,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,207.14,207.14,LMT
,8/6/26 08:36:02,STOCK,BUY,+5,TO OPEN,SPCX,,,STOCK,108.9599,108.9599,LMT
,8/5/26 15:02:45,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,100.601,100.601,LMT
,8/5/26 15:02:23,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,144.03,144.03,LMT
,8/5/26 14:25:44,STOCK,SELL,-5,TO CLOSE,SNOW,,,STOCK,317.41,317.41,STP
,8/5/26 14:23:45,STOCK,SELL,-10,TO CLOSE,FTNT,,,STOCK,165.99,165.99,STP
,8/5/26 14:10:29,STOCK,BUY,+10,TO OPEN,ORCL,,,STOCK,145.105,145.105,LMT
,8/5/26 14:08:19,STOCK,BUY,+10,TO OPEN,FTNT,,,STOCK,166.62,166.62,LMT
,8/5/26 14:04:43,STOCK,BUY,+10,TO OPEN,INTC,,,STOCK,102.58,102.58,LMT
,8/5/26 13:46:23,STOCK,BUY,+5,TO OPEN,SNOW,,,STOCK,318.965,318.965,LMT
,8/5/26 13:44:45,STOCK,SELL,-40,TO CLOSE,FIG,,,STOCK,27.7201,27.7201,STP
,8/5/26 13:32:46,STOCK,SELL,-15,TO CLOSE,ANET,,,STOCK,202.70,202.70,STP
,8/5/26 13:31:54,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,159.395,159.395,STP
,8/5/26 13:31:45,STOCK,SELL,-15,TO CLOSE,NVDA,,,STOCK,221.37,221.37,LMT
,8/5/26 13:29:00,STOCK,BUY,+5,TO OPEN,RTX,,,STOCK,221.535,221.535,LMT
,8/5/26 13:25:39,STOCK,BUY,+40,TO OPEN,FIG,,,STOCK,27.875,27.875,LMT
,8/5/26 13:23:47,STOCK,SELL,-13,TO CLOSE,SNOW,,,STOCK,318.14,318.14,STP
,8/5/26 13:22:05,STOCK,SELL,-10,TO CLOSE,ORCL,,,STOCK,144.6816,144.6816,STP
,8/5/26 13:18:32,STOCK,BUY,+10,TO OPEN,ANET,,,STOCK,202.74,202.74,LMT
,8/5/26 13:14:31,STOCK,BUY,+10,TO OPEN,PLTR,,,STOCK,160.545,160.545,LMT
,8/5/26 13:09:50,STOCK,SELL,-20,TO CLOSE,PGY,,,STOCK,21.775,21.775,STP
,8/5/26 13:00:01,STOCK,BUY,+5,TO OPEN,ORCL,,,STOCK,145.08,145.08,LMT
,8/5/26 13:00:00,STOCK,BUY,+5,TO OPEN,ORCL,,,STOCK,145.08,145.08,LMT
,8/5/26 12:55:41,STOCK,BUY,+10,TO OPEN,SNOW,,,STOCK,318.96,318.96,LMT
,8/5/26 12:52:05,STOCK,SELL,-3,TO CLOSE,ROST,,,STOCK,252.72,252.72,STP
,8/5/26 12:48:28,STOCK,SELL,-10,TO CLOSE,CP,,,STOCK,91.535,91.535,LMT
,8/5/26 12:47:54,STOCK,SELL,-10,TO CLOSE,CHTR,,,STOCK,151.97,151.97,LMT
,8/5/26 12:45:09,STOCK,SELL,-2,TO CLOSE,AMAT,,,STOCK,539.455,539.455,STP
,8/5/26 12:38:21,STOCK,SELL,-100,TO CLOSE,FSLY,,,STOCK,26.6221,26.6221,STP
,8/5/26 12:33:06,STOCK,SELL,-50,TO CLOSE,FSLY,,,STOCK,26.766,26.766,LMT
,8/5/26 12:29:15,STOCK,BUY,+100,TO OPEN,FSLY,,,STOCK,26.8468,26.8468,LMT
,8/5/26 12:23:19,STOCK,SELL,-5,TO CLOSE,UNP,,,STOCK,295.35,295.35,STP
,8/5/26 11:52:41,STOCK,SELL,-5,TO CLOSE,SCHW,,,STOCK,108.20,108.20,STP
,8/5/26 11:50:15,STOCK,SELL,-20,TO CLOSE,T,,,STOCK,22.855,22.855,STP
,8/5/26 11:43:19,STOCK,BUY,+5,TO OPEN,ANET,,,STOCK,200.25,200.25,LMT
,8/5/26 11:39:52,STOCK,SELL,-3,TO CLOSE,AMGN,,,STOCK,408.35,408.35,STP
,8/5/26 11:32:17,STOCK,BUY,+8,TO OPEN,CHTR,,,STOCK,151.66,151.66,LMT
,8/5/26 11:29:46,STOCK,BUY,+2,TO OPEN,AMAT,,,STOCK,544.30,544.30,LMT
,8/5/26 11:27:54,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,21.8399,21.8399,LMT
,8/5/26 11:27:21,STOCK,BUY,+10,TO OPEN,NVDA,,,STOCK,221.23,221.23,LMT
,8/5/26 11:16:48,STOCK,BUY,+5,TO OPEN,UNP,,,STOCK,296.37,296.37,LMT
,8/5/26 11:12:23,STOCK,BUY,+10,TO OPEN,CP,,,STOCK,91.685,91.685,LMT
,8/5/26 11:06:21,STOCK,BUY,+3,TO OPEN,AMGN,,,STOCK,409.175,409.175,LMT
,8/5/26 11:02:04,STOCK,BUY,+5,TO OPEN,SCHW,,,STOCK,107.955,107.955,LMT
,8/5/26 10:55:50,STOCK,BUY,+3,TO OPEN,ROST,,,STOCK,253.2099,253.2099,LMT
,8/5/26 10:51:23,STOCK,SELL,-60,TO CLOSE,GDX,,,ETF,83.615,83.615,STP
,8/5/26 10:50:32,STOCK,BUY,+20,TO OPEN,T,,,STOCK,22.9061,22.9061,LMT
,8/5/26 10:49:16,STOCK,SELL,-10,TO CLOSE,ZS,,,STOCK,161.14,161.14,STP
,8/5/26 10:47:08,STOCK,BUY,+2,TO OPEN,CHTR,,,STOCK,150.88,150.88,LMT
,8/5/26 10:23:46,STOCK,BUY,+10,TO OPEN,ZS,,,STOCK,162.53,162.53,LMT
,8/5/26 10:19:34,STOCK,BUY,+10,TO OPEN,PGY,,,STOCK,21.8799,21.8799,LMT
,8/5/26 10:01:30,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,27.14,27.14,STP
,8/5/26 09:57:50,STOCK,BUY,+20,TO OPEN,GDX,,,ETF,83.6999,83.6999,LMT
,8/5/26 09:53:44,STOCK,SELL,-30,TO CLOSE,FCX,,,STOCK,69.265,69.265,STP
,8/5/26 09:52:34,STOCK,SELL,-10,TO CLOSE,ZETA,,,STOCK,27.36,27.36,STP
,8/5/26 09:50:10,STOCK,BUY,+20,TO OPEN,GDX,,,ETF,84.05,84.05,LMT
,8/5/26 09:37:30,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,234.41,234.41,STP
,8/5/26 09:28:03,STOCK,BUY,+30,TO OPEN,FSLY,,,STOCK,25.50,25.50,LMT
,8/5/26 09:26:33,STOCK,BUY,+20,TO OPEN,FSLY,,,STOCK,25.3371,25.3371,LMT
,8/5/26 09:21:32,STOCK,BUY,+2,TO OPEN,SNOW,,,STOCK,322.245,322.245,LMT
,8/5/26 09:21:32,STOCK,BUY,+1,TO OPEN,SNOW,,,STOCK,322.245,322.245,LMT
,8/5/26 09:19:09,STOCK,SELL,-20,TO CLOSE,PLTR,,,STOCK,160.655,160.655,STP
,8/5/26 09:17:14,STOCK,BUY,+5,TO OPEN,BE,,,STOCK,238.88,238.88,LMT
,8/5/26 09:10:44,STOCK,BUY,+20,TO OPEN,ZETA,,,STOCK,28.265,28.265,LMT
,8/5/26 09:05:06,STOCK,BUY,+10,TO OPEN,GDX,,,ETF,82.9499,82.9499,LMT
,8/5/26 08:59:45,STOCK,BUY,+10,TO OPEN,FCX,,,STOCK,69.90,69.90,LMT
,8/5/26 08:53:38,STOCK,SELL,-25,TO CLOSE,DBX,,,STOCK,34.0701,34.0701,STP
,8/5/26 08:52:33,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,190.875,190.875,STP
,8/5/26 08:50:14,STOCK,SELL,-20,TO CLOSE,PATH,,,STOCK,13.88,13.88,STP
,8/5/26 08:50:14,STOCK,SELL,-10,TO CLOSE,GEN,,,STOCK,28.1839,28.1839,STP
,8/5/26 08:50:11,STOCK,SELL,-20,TO CLOSE,CRWD,,,STOCK,213.9101,213.9101,STP
,8/5/26 08:49:23,STOCK,SELL,-10,TO CLOSE,FIVN,,,STOCK,29.46,29.46,STP
,8/5/26 08:47:39,STOCK,SELL,-10,TO CLOSE,GOOGL,,,STOCK,379.145,379.145,STP
,8/5/26 08:47:34,STOCK,SELL,-10,TO CLOSE,PANW,,,STOCK,371.755,371.755,STP
