Account Statement for 57393667SCHW (TCOS) since 8/6/25 through 8/10/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,8/6/26 13:54:52,STOCK,SELL,-10,TO CLOSE,CNP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,40.20,STP,MARK,
,,8/6/26 13:54:30,STOCK,BUY,+10,TO OPEN,CNP,,,STOCK,40.74,LMT,GTC,FILLED
,,8/6/26 13:42:08,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,~,MKT,DAY,EXPIRED
,,,RE #1007501677700,,,,,,,,413.28,STP,MARK,
,,8/6/26 13:35:33,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,~,MKT,DAY,CANCELED
,,,RE #1007501677643,,,,,,,,414.86,STP,MARK,
,,8/6/26 13:34:20,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,~,MKT,DAY,CANCELED
,,,,,,,,,,,423.00,STP,MARK,
,,8/6/26 13:30:55,STOCK,SELL,-5,TO CLOSE,BE,,,STOCK,~,MKT,DAY,FILLED
,,,,,,,,,,,233.00,STP,MARK,
,,8/6/26 13:24:32,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,357.64,LMT,GTC,FILLED
,,,RE #1007501676650,,,,,,,,,,,
,,8/6/26 13:21:34,STOCK,BUY,+3,TO OPEN,BE,,,STOCK,236.65,LMT,GTC,FILLED
,,8/6/26 13:21:10,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007500909744,,,,,,,,125.80,STP,MARK,
,,8/6/26 13:20:12,STOCK,BUY,+2,TO OPEN,GOOGL,,,STOCK,357.00,LMT,GTC,CANCELED
,,8/6/26 13:05:58,STOCK,SELL,-2,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007499527120,,,,,,,,311.19,STP,MARK,
,,8/6/26 13:05:42,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007500908298,,,,,,,,126.59,STP,MARK,
,,8/6/26 12:53:15,STOCK,SELL,-2,TO CLOSE,DELL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,435.00,STP,MARK,
,,8/6/26 12:52:47,STOCK,BUY,+2,TO OPEN,DELL,,,STOCK,444.78,LMT,GTC,FILLED
,,8/6/26 12:47:48,STOCK,SELL,-3,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,123.00,STP,MARK,
,,8/6/26 12:47:17,STOCK,BUY,+3,TO OPEN,AAOI,,,STOCK,129.95,LMT,GTC,FILLED
,,8/6/26 12:45:31,STOCK,SELL,-15,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007498684510,,,,,,,,95.26,STP,MARK,
,,8/6/26 12:44:45,STOCK,SELL,-2,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007499527352,,,,,,,,228.54,STP,MARK,
,,8/6/26 12:35:50,STOCK,SELL,-10,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007499527770,,,,,,,,25.82,STP,MARK,
,,8/6/26 12:33:13,STOCK,SELL,-3,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007494630402,,,,,,,,201.55,STP,MARK,
,,8/6/26 12:19:35,STOCK,SELL,-10,TO CLOSE,WOLF,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,27.59,STP,MARK,
,,8/6/26 12:19:05,STOCK,BUY,+10,TO OPEN,WOLF,,,STOCK,28.63,LMT,GTC,FILLED
,,8/6/26 12:13:17,STOCK,SELL,-2,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007499526170,,,,,,,,233.96,STP,MARK,
,,8/6/26 12:11:59,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497778658,,,,,,,,185.43,STP,MARK,
,,8/6/26 12:11:34,STOCK,SELL,-5,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007499526247,,,,,,,,152.70,STP,MARK,
,,8/6/26 12:10:52,STOCK,SELL,-2,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007498685502,,,,,,,,310.31,STP,MARK,
,,8/6/26 12:05:16,STOCK,SELL,-20,TO CLOSE,TENB,,,STOCK,34.93,LMT,GTC,FILLED
,,,RE #1007497779751,,,,,,,,,,,
,,8/6/26 12:04:40,STOCK,SELL,-6,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,349.00,STP,MARK,
,,8/6/26 12:04:16,STOCK,BUY,+3,TO OPEN,PANW,,,STOCK,356.45,LMT,GTC,FILLED
,,8/6/26 12:02:52,STOCK,SELL,-5,TO CLOSE,GLW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,157.00,STP,MARK,
,,8/6/26 12:02:25,STOCK,BUY,+5,TO OPEN,GLW,,,STOCK,159.80,LMT,GTC,FILLED
,,8/6/26 12:01:55,STOCK,SELL,-2,TO CLOSE,BE,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,229.00,STP,MARK,
,,8/6/26 12:01:26,STOCK,BUY,+2,TO OPEN,BE,,,STOCK,238.45,LMT,GTC,FILLED
,,8/6/26 11:57:27,STOCK,SELL,-6,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007492555362,,,,,,,,142.00,STP,MARK,
,,8/6/26 11:57:13,STOCK,BUY,+3,TO OPEN,OKTA,,,STOCK,143.77,LMT,GTC,FILLED
,,8/6/26 11:55:14,STOCK,SELL,-15,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497779944,,,,,,,,150.92,STP,MARK,
,,8/6/26 11:54:58,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,155.27,LMT,GTC,FILLED
,,8/6/26 11:53:59,STOCK,SELL,-2,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,308.00,STP,MARK,
,,8/6/26 11:53:32,STOCK,SELL,-10,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007497779812,,,,,,,,311.00,STP,MARK,
,,8/6/26 11:52:05,STOCK,SELL,-60,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497778800,,,,,,,,20.33,STP,MARK,
,,8/6/26 11:51:48,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.47,LMT,GTC,FILLED
,,8/6/26 11:44:13,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007498684358,,,,,,,,415.00,STP,MARK,
,,8/6/26 11:42:21,STOCK,SELL,-5,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497778562,,,,,,,,95.26,STP,MARK,
,,8/6/26 11:41:49,STOCK,SELL,-10,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007493616545,,,,,,,,158.00,STP,MARK,
,,8/6/26 11:41:08,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,100.76,LMT,GTC,FILLED
,,,RE #1007498684394,,,,,,,,,,,
,,8/6/26 11:40:56,STOCK,BUY,+5,TO OPEN,INTC,,,STOCK,100.57,LMT,GTC,CANCELED
,,8/6/26 11:40:33,STOCK,SELL,-2,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007498684131,,,,,,,,415.00,STP,MARK,
,,8/6/26 11:40:15,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,423.24,LMT,GTC,FILLED
,,8/6/26 11:39:36,STOCK,SELL,-4,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497778868,,,,,,,,305.15,STP,MARK,
,,8/6/26 11:39:21,STOCK,BUY,+1,TO OPEN,SNOW,,,STOCK,317.20,LMT,GTC,FILLED
,,,RE #1007498684221,,,,,,,,,,,
,,8/6/26 11:39:05,STOCK,BUY,+1,TO OPEN,SNOW,,,STOCK,316.88,LMT,GTC,CANCELED
,,8/6/26 11:38:08,STOCK,SELL,-3,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007496749184,,,,,,,,415.00,STP,MARK,
,,8/6/26 11:37:53,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,422.35,LMT,GTC,FILLED
,,,RE #1007498684089,,,,,,,,,,,
,,8/6/26 11:37:33,STOCK,BUY,+1,TO OPEN,AVGO,,,STOCK,422.21,LMT,GTC,CANCELED
,,8/6/26 11:35:28,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007496748430,,,,,,,,150.92,STP,MARK,
,,8/6/26 11:33:35,STOCK,SELL,-12,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007496749477,,,,,,,,309.15,STP,MARK,
,,8/6/26 11:32:45,STOCK,SELL,-20,TO CLOSE,TENB,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495735568,,,,,,,,34.67,STP,MARK,
,,8/6/26 11:24:36,STOCK,SELL,-20,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007495735807,,,,,,,,22.62,STP,MARK,
,,8/6/26 11:23:03,STOCK,SELL,-10,TO CLOSE,SPCX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495735378,,,,,,,,104.47,STP,MARK,
,,8/6/26 11:22:06,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495735341,,,,,,,,305.15,STP,MARK,
,,8/6/26 11:21:25,STOCK,SELL,-40,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007493616482,,,,,,,,20.33,STP,MARK,
,,8/6/26 11:19:56,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007497778103,,,,,,,,182.28,STP,MARK,
,,8/6/26 11:18:54,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495734919,,,,,,,,95.26,STP,MARK,
,,8/6/26 11:13:59,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007494631453,,,,,,,,185.92,STP,MARK,
,,8/6/26 11:08:54,STOCK,SELL,-10,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,127.20,STP,MARK,
,,8/6/26 11:08:28,STOCK,BUY,+10,TO OPEN,AAOI,,,STOCK,130.90,LMT,GTC,FILLED
,,8/6/26 11:06:00,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495734070,,,,,,,,309.15,STP,MARK,
,,8/6/26 11:05:48,STOCK,BUY,+6,TO OPEN,AAPL,,,STOCK,309.92,LMT,GTC,FILLED
,,8/6/26 11:02:01,STOCK,SELL,-1,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,415.00,STP,MARK,
,,8/6/26 11:01:35,STOCK,SELL,-4,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007491414614,,,,,,,,421.00,STP,MARK,
,,8/6/26 10:52:02,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,152.40,STP,MARK,
,,8/6/26 10:51:37,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007495735293,,,,,,,,155.30,STP,MARK,
,,8/6/26 10:48:36,STOCK,SELL,-20,TO CLOSE,ZETA,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,25.20,STP,MARK,
,,8/6/26 10:48:07,STOCK,BUY,+20,TO OPEN,ZETA,,,STOCK,25.81,LMT,GTC,FILLED
,,8/6/26 10:45:25,STOCK,SELL,-20,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495735775,,,,,,,,21.90,STP,MARK,
,,8/6/26 10:45:09,STOCK,SELL,-20,TO CLOSE,FSLY,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,19.90,STP,MARK,
,,8/6/26 10:44:42,STOCK,BUY,+20,TO OPEN,FSLY,,,STOCK,23.34,LMT,GTC,FILLED
,,8/6/26 10:43:08,STOCK,SELL,-20,TO CLOSE,TENB,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007495735114,,,,,,,,35.00,STP,MARK,
,,8/6/26 10:42:53,STOCK,BUY,+10,TO OPEN,TENB,,,STOCK,35.71,LMT,GTC,FILLED
,,8/6/26 10:40:41,STOCK,SELL,-10,TO CLOSE,SPCX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007492554217,,,,,,,,108.49,STP,MARK,
,,8/6/26 10:40:20,STOCK,SELL,-3,TO CLOSE,SNOW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,313.00,STP,MARK,
,,8/6/26 10:39:59,STOCK,BUY,+3,TO OPEN,SNOW,,,STOCK,320.48,LMT,GTC,FILLED
,,8/6/26 10:39:42,STOCK,SELL,-20,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491415417,,,,,,,,151.08,STP,MARK,
,,8/6/26 10:39:27,STOCK,BUY,+10,TO OPEN,PLTR,,,STOCK,157.38,LMT,GTC,FILLED
,,8/6/26 10:37:34,STOCK,SELL,-10,TO CLOSE,TENB,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,35.00,STP,MARK,
,,8/6/26 10:37:13,STOCK,BUY,+10,TO OPEN,TENB,,,STOCK,35.55,LMT,GTC,FILLED
,,8/6/26 10:35:40,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491415176,,,,,,,,98.14,STP,MARK,
,,8/6/26 10:34:24,STOCK,SELL,-3,TO CLOSE,MRVL,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007494631030,,,,,,,,211.35,STP,MARK,
,,8/6/26 10:33:23,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007494630787,,,,,,,,319.71,STP,MARK,
,,8/6/26 10:32:31,STOCK,SELL,-3,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007494630539,,,,,,,,353.98,STP,MARK,
,,8/6/26 10:31:50,STOCK,SELL,-1,TO CLOSE,NET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007492554046,,,,,,,,285.62,STP,MARK,
,,8/6/26 10:31:27,STOCK,SELL,-2,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007491415597,,,,,,,,160.31,STP,MARK,
,,8/6/26 10:30:59,STOCK,SELL,-6,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007494630656,,,,,,,,191.63,STP,MARK,
,,8/6/26 10:25:01,STOCK,SELL,-4,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007494630453,,,,,,,,204.85,STP,MARK,
,,8/6/26 10:24:23,STOCK,SELL,-6,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007494631515,,,,,,,,307.56,STP,MARK,
,,8/6/26 10:24:08,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,310.19,LMT,GTC,FILLED
,,8/6/26 10:18:04,STOCK,SELL,-3,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007494630139,,,,,,,,307.56,STP,MARK,
,,8/6/26 10:17:04,STOCK,SELL,-10,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491414459,,,,,,,,180.24,STP,MARK,
,,8/6/26 10:16:49,STOCK,BUY,+5,TO OPEN,NTAP,,,STOCK,188.20,LMT,GTC,FILLED
,,8/6/26 10:11:47,STOCK,SELL,-3,TO CLOSE,MRVL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,213.50,STP,MARK,
,,8/6/26 10:11:20,STOCK,BUY,+3,TO OPEN,MRVL,,,STOCK,218.34,LMT,GTC,FILLED
,,8/6/26 10:08:18,STOCK,SELL,-3,TO CLOSE,TSLA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,318.00,STP,MARK,
,,8/6/26 10:07:49,STOCK,BUY,+3,TO OPEN,TSLA,,,STOCK,322.72,LMT,GTC,FILLED
,,8/6/26 10:06:29,STOCK,SELL,-6,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491415492,,,,,,,,189.16,STP,MARK,
,,8/6/26 10:05:26,STOCK,SELL,-5,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,FILLED
,,,,,,,,,,,357.50,STP,MARK,
,,8/6/26 10:04:53,STOCK,SELL,-3,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007493616426,,,,,,,,346.00,STP,MARK,
,,8/6/26 10:03:53,STOCK,SELL,-4,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,205.80,STP,MARK,
,,8/6/26 10:03:21,STOCK,SELL,-3,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491415304,,,,,,,,193.65,STP,MARK,
,,8/6/26 10:00:16,STOCK,SELL,-3,TO CLOSE,AAPL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,311.00,STP,MARK,
,,8/6/26 09:59:49,STOCK,BUY,+3,TO OPEN,AAPL,,,STOCK,313.36,LMT,GTC,FILLED
,,8/6/26 09:43:43,STOCK,SELL,-10,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007492554266,,,,,,,,155.20,STP,MARK,
,,8/6/26 09:43:25,STOCK,BUY,+5,TO OPEN,ZS,,,STOCK,162.33,LMT,GTC,FILLED
,,8/6/26 09:43:03,STOCK,SELL,-40,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007492555464,,,,,,,,20.00,STP,MARK,
,,8/6/26 09:42:48,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.90,LMT,GTC,FILLED
,,8/6/26 09:42:31,STOCK,SELL,-8,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007492554121,,,,,,,,346.00,STP,MARK,
,,8/6/26 09:42:14,STOCK,BUY,+4,TO OPEN,PANW,,,STOCK,359.31,LMT,GTC,FILLED
,,8/6/26 09:32:16,STOCK,SELL,-20,TO CLOSE,S,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,20.00,STP,MARK,
,,8/6/26 09:31:54,STOCK,BUY,+20,TO OPEN,S,,,STOCK,20.72,LMT,GTC,FILLED
,,8/6/26 09:31:14,STOCK,SELL,-3,TO CLOSE,OKTA,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,142.00,STP,MARK,
,,8/6/26 09:30:53,STOCK,BUY,+3,TO OPEN,OKTA,,,STOCK,144.79,LMT,GTC,FILLED
,,8/6/26 09:22:46,STOCK,SELL,-2,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007491415847,,,,,,,,130.21,STP,MARK,
,,8/6/26 09:22:12,STOCK,SELL,-1,TO CLOSE,NET,,,STOCK,~,MKT,GTC,REJECTED: The stop price must be above the current ask for buy stop orders and below the bid for sell stop orders.
,,,RE #1007492554046,,,,,,,,290.00,STP,MARK,
,,8/6/26 09:21:38,STOCK,SELL,-5,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490367563,,,,,,,,155.20,STP,MARK,
,,8/6/26 09:21:24,STOCK,BUY,+3,TO OPEN,ZS,,,STOCK,161.00,LMT,GTC,FILLED
,,8/6/26 09:21:03,STOCK,SELL,-10,TO CLOSE,SPCX,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007489444895,,,,,,,,104.75,STP,MARK,
,,8/6/26 09:20:46,STOCK,BUY,+5,TO OPEN,SPCX,,,STOCK,113.78,LMT,GTC,FILLED
,,8/6/26 09:20:17,STOCK,SELL,-4,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491415696,,,,,,,,346.00,STP,MARK,
,,8/6/26 09:20:02,STOCK,BUY,+3,TO OPEN,PANW,,,STOCK,354.49,LMT,GTC,FILLED
,,8/6/26 09:19:17,STOCK,SELL,-1,TO CLOSE,NET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,280.00,STP,MARK,
,,8/6/26 09:18:51,STOCK,BUY,+1,TO OPEN,NET,,,STOCK,289.19,LMT,GTC,FILLED
,,8/6/26 09:17:34,STOCK,SELL,-2,TO CLOSE,AAOI,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,128.00,STP,MARK,
,,8/6/26 09:16:54,STOCK,BUY,+2,TO OPEN,AAOI,,,STOCK,131.44,LMT,GTC,FILLED
,,8/6/26 09:16:08,STOCK,SELL,-1,TO CLOSE,PANW,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,346.00,STP,MARK,
,,8/6/26 09:15:42,STOCK,BUY,+1,TO OPEN,PANW,,,STOCK,352.47,LMT,GTC,FILLED
,,8/6/26 09:15:13,STOCK,SELL,-2,TO CLOSE,FTNT,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,158.00,STP,MARK,
,,8/6/26 09:14:49,STOCK,BUY,+2,TO OPEN,FTNT,,,STOCK,160.82,LMT,GTC,FILLED
,,8/6/26 09:14:15,STOCK,SELL,-6,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490367928,,,,,,,,186.00,STP,MARK,
,,8/6/26 09:13:59,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,196.55,LMT,GTC,FILLED
,,8/6/26 09:13:30,STOCK,SELL,-10,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490366978,,,,,,,,151.08,STP,MARK,
,,8/6/26 09:13:08,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,156.24,LMT,GTC,FILLED
,,8/6/26 09:12:49,STOCK,SELL,-5,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490367764,,,,,,,,138.00,STP,MARK,
,,8/6/26 09:12:33,STOCK,BUY,+3,TO OPEN,ORCL,,,STOCK,145.12,LMT,GTC,FILLED
,,8/6/26 09:12:07,STOCK,SELL,-7,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490367660,,,,,,,,193.65,STP,MARK,
,,8/6/26 09:11:47,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,203.57,LMT,GTC,FILLED
,,8/6/26 09:10:49,STOCK,SELL,-10,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491414810,,,,,,,,95.00,STP,MARK,
,,8/6/26 09:10:30,STOCK,BUY,+8,TO OPEN,INTC,,,STOCK,100.58,LMT,GTC,FILLED
,,8/6/26 09:07:53,STOCK,SELL,-2,TO CLOSE,INTC,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,95.00,STP,MARK,
,,8/6/26 09:07:31,STOCK,BUY,+2,TO OPEN,INTC,,,STOCK,100.01,LMT,GTC,FILLED
,,8/6/26 09:06:03,STOCK,SELL,-5,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007491414030,,,,,,,,410.00,STP,MARK,
,,8/6/26 09:05:50,STOCK,BUY,+2,TO OPEN,AVGO,,,STOCK,420.88,LMT,GTC,FILLED
,,8/6/26 09:04:34,STOCK,SELL,-5,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490366720,,,,,,,,180.24,STP,MARK,
,,8/6/26 09:04:19,STOCK,BUY,+2,TO OPEN,NTAP,,,STOCK,185.37,LMT,GTC,FILLED
,,8/6/26 09:03:57,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,202.45,LMT,GTC,FILLED
,,8/6/26 09:00:30,STOCK,SELL,-3,TO CLOSE,AVGO,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,410.00,STP,MARK,
,,8/6/26 08:59:56,STOCK,BUY,+3,TO OPEN,AVGO,,,STOCK,419.06,LMT,GTC,FILLED
,,8/6/26 08:59:30,STOCK,SELL,-3,TO CLOSE,ANET,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,186.00,STP,MARK,
,,8/6/26 08:58:56,STOCK,BUY,+3,TO OPEN,ANET,,,STOCK,193.66,LMT,GTC,FILLED
,,8/6/26 08:58:06,STOCK,SELL,-2,TO CLOSE,ORCL,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,138.00,STP,MARK,
,,8/6/26 08:57:18,STOCK,SELL,-3,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490367377,,,,,,,,193.65,STP,MARK,
,,8/6/26 08:56:34,STOCK,SELL,-2,TO CLOSE,ZS,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,155.20,STP,MARK,
,,8/6/26 08:56:11,STOCK,BUY,+2,TO OPEN,ZS,,,STOCK,159.38,LMT,GTC,FILLED
,,8/6/26 08:54:57,STOCK,SELL,-3,TO CLOSE,CRWD,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,201.00,STP,MARK,
,,8/6/26 08:51:35,STOCK,SELL,-5,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,RE #1007490366950,,,,,,,,151.08,STP,MARK,
,,8/6/26 08:51:19,STOCK,SELL,-5,TO CLOSE,PLTR,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,152.59,STP,MARK,
,,8/6/26 08:50:53,STOCK,BUY,+5,TO OPEN,PLTR,,,STOCK,153.59,LMT,GTC,FILLED
,,8/6/26 08:49:33,STOCK,BUY,+2,TO OPEN,ORCL,,,STOCK,144.95,LMT,GTC,FILLED
,,8/6/26 08:49:13,STOCK,SELL,-3,TO CLOSE,NTAP,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,180.24,STP,MARK,
,,8/6/26 08:48:49,STOCK,BUY,+3,TO OPEN,NTAP,,,STOCK,185.24,LMT,GTC,FILLED
,,8/6/26 08:47:53,STOCK,BUY,+1,TO OPEN,CRWD,,,STOCK,204.54,LMT,GTC,FILLED
,,8/6/26 08:44:51,STOCK,BUY,+2,TO OPEN,CRWD,,,STOCK,207.14,LMT,GTC,FILLED
,,8/6/26 08:42:05,STOCK,SELL,-5,TO CLOSE,RTX,,,STOCK,~,MKT,GTC,FILLED
,,,RE #1007487718369,,,,,,,,224.21,STP,MARK,
,,8/6/26 08:36:29,STOCK,SELL,-5,TO CLOSE,SPCX,,,STOCK,~,MKT,GTC,CANCELED
,,,,,,,,,,,104.75,STP,MARK,
,,8/6/26 08:36:02,STOCK,BUY,+5,TO OPEN,SPCX,,,STOCK,108.97,LMT,GTC,FILLED
